GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
1,Aeugst am Albis,-27,27,-11,11,-8,8,-3,3,-1,1,5,-5,4,-4,12,-12,17,-17,2,-2,1,-1,9,-9,5,-5,16,-16,15,-15,4,-4
2,Affoltern am Albis,-111,111,-82,82,-71,71,-67,67,-47,47,-37,37,25,-25,20,-20,8,-8,26,-26,63,-63,60,-60,80,-80,86,-86,56,-56,30,-30
3,Bonstetten,-103,103,-14,14,13,-13,-6,6,-18,18,21,-21,-12,12,12,-12,8,-8,20,-20,11,-11,18,-18,25,-25,14,-14,8,-8,6,-6
4,Hausen am Albis,-113,113,-19,19,13,-13,0,0,0,0,2,-2,13,-13,-2,2,11,-11,27,-27,14,-14,6,-6,24,-24,14,-14,10,-10,4,-4
5,Hedingen,10,-10,-16,16,-11,11,-34,34,-17,17,-2,2,5,-5,-7,7,13,-13,7,-7,11,-11,2,-2,4,-4,13,-13,12,-12,1,-1
6,Kappel am Albis,-9,9,-8,8,2,-2,-5,5,-3,3,-2,2,1,-1,2,-2,3,-3,-2,2,-5,5,7,-7,5,-5,6,-6,1,-1,1,-1
7,Knonau,23,-23,-2,2,-20,20,-16,16,-9,9,-5,5,8,-8,8,-8,6,-6,13,-13,16,-16,2,-2,0,0,3,-3,6,-6,9,-9
8,Maschwanden,18,-18,0,0,-4,4,-3,3,-4,4,-1,1,1,-1,-6,6,1,-1,-5,5,2,-2,1,-1,-1,1,8,-8,4,-4,-1,1
9,Mettmenstetten,5,-5,-45,45,7,-7,-32,32,-7,7,-8,8,3,-3,10,-10,11,-11,5,-5,20,-20,16,-16,9,-9,10,-10,12,-12,10,-10
10,Obfelden,-22,22,-9,9,-22,22,-11,11,-4,4,-15,15,-12,12,3,-3,6,-6,22,-22,23,-23,17,-17,18,-18,20,-20,20,-20,11,-11
